ingredient,category
1 bag semisweet chocolate chips,Baking
1 can sweetened condensed milk,Canned Goods
"1 can, 397 grams sweetened condensed milk",Canned Goods
1 cup (200 g) plus 1 tablespoon (15 g) sugar,Baking
"1 cup (4 ounces; 113 g), plus 2 tablespoons (3/4 ounce; 21 g) unroasted walnuts, divided",Nuts & Dried Fruit
1 cup plus 1 tablespoon unsalted butter (at room temperature),Dairy & Eggs
"1 cup plus 1 tablespoon unsalted sunflower kernels, divided",Spices & Seasonings
1 cup plus 1/4 cup water (divided),Other
1 cup plus 2 Tbsp all purpose flour,Baking
1 cup plus 2 tablespoons (225g granulated sugar),Baking
1 cup plus 2 tablespoons 2% milk,Dairy & Eggs
1 cup plus 2 tablespoons all-purpose flour,Baking
1 cup plus 2 tablespoons coarsely ground coffee,Beverages
1 cup plus 2 tablespoons extra-virgin olive oil,Oils & Vinegars
"1 cup plus 2 tablespoons milk, any variety",Dairy & Eggs
1 cup plus 2 tablespoons packed light brown sugar,Baking
"1 cup plus 2 tablespoons unsalted butter (divided, cut into ½-inch pieces and at cool room temperature)",Dairy & Eggs
1 cup plus 2 tsp. all-purpose flour,Baking
1 cup plus 4 teaspoons of sugar,Baking
1 lb baby carrots or thick-sliced carrots,Produce
1 oz cranberries,Produce
1 oz. chopped pecans,Nuts & Dried Fruit
1 package mini marshmallows,Other
1 package white Almond Bark candy coating (such as Plymouth Pantry),Nuts & Dried Fruit
"1 package, 326 grams semisweet chocolate morsels",Other
1 stick butter,Dairy & Eggs
1 stick cold unsalted butter (cut into 1/4-inch pieces),Dairy & Eggs
1 stick cold unsalted butter (cut into cubes),Dairy & Eggs
"1 stick plus 1 tablespoon cold unsalted butter, cubed",Dairy & Eggs
1 stick plus 1 tbsp butter,Dairy & Eggs
1 stick plus 1 tbsp unsalted butter softened,Dairy & Eggs
1 stick plus 2 tbsp butter plus extra for the dish,Dairy & Eggs
1 tablespoon,Other
1 tablespoon plus 1 teaspoon (16 g) granulated sugar,Baking
1 tablespoon plus 1 teaspoon granulated sugar,Baking
"1 tablespoon plus 2 teaspoons brown sugar, divided",Baking
"1 tablespoon plus 2 teaspoons canola oil, divided",Oils & Vinegars
1 tablespoon plus 3/4 cup (170g granulated sugar),Baking
1 tbsp. plus 2 teaspoons packed light brown sugar,Baking
"1 teaspoon plus 3/4 cup water, heated to 110 degrees",Beverages
"1"" piece ginger, peeled",Beverages
1- inch cube of peeled ginger,Beverages
1-inch bread cubes,Bakery & Bread
"1-inch cubes, butternut squash",Produce
1-inch fresh ginger root,Produce
1-inch piece fresh ginger,Produce
1-inch piece fresh ginger root,Produce
1-inch pieces peeled acorn squash *,Produce
1-inch pieces peeled butternut squash *,Produce
"1-inch slices from a large loaf of rye bread, whole wheat sourdough or bread of your choice (or 16 1-inch slices from a baguette)",Bakery & Bread
1-inch strip orange peel,Produce
1-inch strips fresh orange zest,Produce
1-inch thick New York strip boneless beef top loin or hangar steak,Meat & Seafood
1-inch thick slices brioche bread (see note),Bakery & Bread
1-inch thick slices good bread,Bakery & Bread
1-inch-thick boneless pork loin chops,Meat & Seafood
1-inch-thick cod filet (cut into eight 3-ounce pieces),Meat & Seafood
1-inch-thick strip steaks,Meat & Seafood
1-lb challah or raisin challah,Bakery & Bread
1-ounce envelope ranch dressing mix,Condiments & Sauces
1-oz. packet ranch seasoning (such as Hidden Valley),Spices & Seasonings
1-pound pork tenderloin,Meat & Seafood
1.75 inch modeling chocolate strawberry decors,Produce
1.75-inch premade miniature tart shells,Pasta & Rice
"1/2  cup, plus 2 tablespoons butter, divided",Dairy & Eggs
1/2 Cup Plus 2 Tablespoons All-Purpose Flour,Baking
1/2 Tablespoons Kosher Salt,Spices & Seasonings
1/2 Tbsp ice water,Other
1/2 c. plus 1 tablespoon&nbsp;water,Other
1/2 c. plus 2 tablespoons whole milk,Dairy & Eggs
1/2 cup or 113g unsalted butter,Dairy & Eggs
"1/2 cup plus 1 tablespoon low-fat buttermilk, divided",Dairy & Eggs
1/2 cup plus 1 tablespoon olive oil,Oils & Vinegars
1/2 cup plus 2 tablespoons (10 tablespoons total; 85 grams) all-purpose flour,Baking
1/2 cup plus 2 tablespoons (80 grams) all-purpose flour,Baking
1/2 cup plus 2 tablespoons (98g all-purpose flour),Baking
1/2 cup plus 2 tablespoons good soy sauce,Condiments & Sauces
1/2 cup plus 2 tablespoons sugar,Baking
1/2 cups all-purpose flour,Baking
1/2 cups all-purpose flour (scoop and level to measure),Baking
1/2 cups all-purpose or bread flour*,Baking
1/2 cups cherry or grape tomatoes,Produce
1/2 cups flour,Baking
1/2 cups grilled chicken,Meat & Seafood
1/2 cups reserved pasta cooking water,Pasta & Rice
1/2 cups whole wheat flour,Baking
1/2 lb fresh mushrooms,Produce
1/2 lb peeled and thick sliced or baby carrots,Produce
1/2 plus 1/8 teaspoon (2 grams) instant yeast,Baking
1/2 pounds beef shank,Meat & Seafood
"1/2 pounds boneless, skinless chicken thighs",Meat & Seafood
1/2 pounds fresh collard greens,Produce
1/2 pounds green beans,Produce
"1/2 pounds pork shoulder, cut into very large chunks",Meat & Seafood
1/2 pounds potatoes,Produce
1/2 tablespoons fresh lemon juice,Beverages
1/2 tablespoons of water,Other
"1/2 teaspoon Kashmiri red chili powder (adjust to preference, I use 1 tsp)",Spices & Seasonings
1/2 teaspoon garam masala,Spices & Seasonings
1/2 teaspoon plus 1/8 teaspoon&nbsp;cayenne pepper (optional),Spices & Seasonings
1/2 teaspoons cayenne or chipotle powder,Spices & Seasonings
1/2 teaspoons kosher salt,Spices & Seasonings
1/2 tsp garam masala,Spices & Seasonings
"1/2""-thick pork rib chops (look for the most marbled ones you",Meat & Seafood
1/2- 3 cups chicken broth,Canned Goods
1/2-2 teaspoons salt,Spices & Seasonings
1/2-3 pounds boneless pork butt,Meat & Seafood
1/2-4 pound pork loin,Meat & Seafood
"1/2-inch cubes butternut squash (about), 1.25 lbs. post peeling",Produce
1/2-inch slice seven-grain sandwich bread,Bakery & Bread
"1/2-inch-thick slices of unpeeled fresh ginger, smashed",Produce
"1/2lb/680.389 g center-cut salmon fillet (skin on, if possible)",Meat & Seafood
1/3 cup plus 1 tablespoon (1.25 ounces) Dutch-process cocoa powder,Baking
1/3 cup plus 1 tablespoon roasted chicory,Meat & Seafood
1/3 cup plus 1 tablespoon/100 milliliters heavy cream (double cream),Dairy & Eggs
1/3 cup plus 1 tbsp sugar,Baking
1/3 cup plus 2 tablespoons granulated sugar,Baking
"1/3 cup plus 3 tablespoons grated pecorino Romano ((or Parmigiano Reggiano cheese), divided)",Cheese
1/3 cup plus ¼ cup cold water,Other
"1/3-1 1/2 cups milk or water, or a mixture",Dairy & Eggs
1/4 c. plus 1 tablespoon vegetable oil,Oils & Vinegars
"1/4 cup plus 1 tablespoon coffee, ground medium in a burr grinder",Beverages
1/4 cup plus 1 tablespoon granulated sugar (about 2 1/4 ounces; 65g),Baking
"1/4 cup plus 1 tablespoon unsalted butter, softened at room temperature",Dairy & Eggs
1/4 cup plus 1 teaspoon Middle Eastern jarred mild red pepper paste or spread (2 1/2 ounces; 71 g) (see notes),Spices & Seasonings
1/4 cup plus 2 tablespoons (65g) mini chocolate chips,Baking
1/4 cup plus 2 tablespoons (90 ml) whole milk,Dairy & Eggs
1/4 cup plus 2 tablespoons extra-virgin olive oil,Oils & Vinegars
1/4 cup plus 2 tablespoons heavy cream,Dairy & Eggs
1/4 cup plus 2 tablespoons mayonnaise,Condiments & Sauces
"1/4 cup plus 2 tablespoons minced garlic (about 16-20 cloves, minced)",Produce
1/4 cup plus 2 tablespoons sour cream,Dairy & Eggs
1/4 cup plus 3 tablespoons cornstarch,Baking
1/4 cup unsalted butter,Dairy & Eggs
"1/4 cup, plus 3/4 cup BBQ sauce, (divided)",Condiments & Sauces
"1/4 cup, plus extra for garnish green onions (thinly sliced)",Produce
1/4 cups all-purpose flour,Baking
1/4 cups lukewarm water,Other
1/4 lb zucchini,Produce
"1/4 pound green cabbage, cut into 1-to-2-inch chunks",Produce
1/4 teaspoon Kashmiri red chili powder,Spices & Seasonings
"1/4 teaspoon Kashmiri red chili powder (less spicy variety, minimum 1/2 tsp)",Spices & Seasonings
1/4 teaspoon garam masala,Spices & Seasonings
1/4-inch sliced carrots,Produce
1/4-inch-thick baguette bread slices,Bakery & Bread
1/4-ounce packet unflavored gelatin,Baking
1/4-oz. envelope instant yeast,Baking
"1/4-pound butternut or another sturdy winter squash, peeled, seeded, sliced thin or 1 pound in prepared chunks",Dairy & Eggs
1/4kg potatoes peeled and cut into large chunks,Produce
1/4kg sweet potatoes peeled and cut into chunks,Produce
"10 oz  pie pumpkin or butternut squash, peeled, deseeded and cut into chunks",Produce
10- ounce package vanilla baking chips,Baking
"10- to 11-ounce fully cooked smoked Portuguese linguica sausage or chorizo sausage, cut crosswise into 1/4-inch-thick slices (Spanish chorizo can be substituted)",Meat & Seafood
100 g fresh blueberries,Produce
100 g granulated sugar,Baking
100 g sugar,Baking
"100% olive oil, not extra-virgin, for frying",Oils & Vinegars
100%-juice cranberry-raspberry juice,Produce
100-proof grain alcohol (such as moonshine),Pasta & Rice
108 grams chocolate-hazelnut spread,Nuts & Dried Fruit
12 oz. package semisweet chocolate chips,Baking
"12- ounce beer, or equivalent amount of broth",Canned Goods
12- to 16-pound fresh turkey,Meat & Seafood
12-15 lb turkey,Meat & Seafood
"12-count pack square soft white dinner rolls, such as Kings Hawaiian Sweet Rolls",Bakery & Bread
12-inch round or 9×13 rectangular pizza doughs,Other
120 ml cold water,Other
120 ml heavy cream,Dairy & Eggs
120 ml heavy whipping cream,Dairy & Eggs
120 ml sparkling white wine (recommend spumante),Beverages
120 ml warm water,Other
"13x9"" store-bought or homemade focaccia",Bakery & Bread
"14 1/2- by 9 1/2-inch sheets puff pastry from three 14-ounce packages frozen puff pastry, thawed, preferably all-butter (such as Dufour)",Frozen
14 1/2-ounce cans diced tomatoes,Canned Goods
14 1/2-ounce cans low-salt chicken broth,Canned Goods
14 oz fresh cherries,Produce
14 tablespoons/198g unsalted butter,Dairy & Eggs
14- ounce / 400 ml can crushed tomatoes,Canned Goods
14- ounce can chickpeas,Canned Goods
14- ounce can coconut milk,Canned Goods
14- ounce can crushed red tomatoes,Produce
14- ounce can crushed tomatoes,Canned Goods
"14- ounce can of chickpeas, drained",Canned Goods
14- ounce cans crushed tomatoes,Canned Goods
14- ounce cans pinto beans,Canned Goods
14-Ounce Each Cans Sweetened Condensed Milk,Canned Goods
"14-oz block extra-firm tofu, patted dry, cut into 1-inch cubes",Produce
15 grams loose lapsang souchong tea leaves,Beverages
15- ounce can cannellini beans,Canned Goods
"15- ounce can white beans,  (I recommend butter beans)",Canned Goods
15- ounce cans chili beans,Other
15- ounce container ricotta cheese,Cheese
15- oz can chickpeas,Canned Goods
15- oz cans cannellini beans,Canned Goods
15-ounce tomato sauce,Canned Goods
150 grams chopped toasted hazelnuts,Nuts & Dried Fruit
16 ounces pork sausage,Meat & Seafood
16 oz. Sara Lee frozen all-butter pound cake,Dairy & Eggs
16-inch long pieces of Reynolds Wrap Heavy Duty Foil,Bakery & Bread
16-ounce container whole-milk ricotta cheese,Cheese
167 grams light corn syrup,Baking
180 ml vegetable oil,Oils & Vinegars
185 grams toasted hazelnuts,Nuts & Dried Fruit
18×13-inch pieces parchment paper,Other
190 grams corn starch,Baking
1finely chopped green chile,Other
"1¼ cups plus 2 tablespoons (or more) lard, melted",Other
1½ cups plus 2 tbsp chicken broth,Canned Goods
"1½ cups plus 2 tbsp plant-based milk (such as oat, almond or soya)",Nuts & Dried Fruit
1¾ cups plus 1 tbsp all-purpose flour,Baking
"2  Cans (14.5 Ounces Petite Diced Tomatoes, Including Juice)",Canned Goods
2  Cans (15 Ounces  Chili Beans With Sauce),Condiments & Sauces
"2  cans (15 oz each quartered artichoke hearts, well drained)",Canned Goods
2  packages (12.4 ounces each Twizzler Rainbow Candy Twists),Other
"2  sticks (16 Tbsp butter, softened at room temp)",Dairy & Eggs
"2  sticks (226g unsalted butter, softened)",Dairy & Eggs
2 1/2 cups plus 1 tablespoon (300g) King Arthur ‘00’ Pizza Flour or 2 1/2 cups (300g) King Arthur Unbleached All-Purpose Flour,Baking
2 1/2-inch knob fresh ginger,Produce
"2 Chicken Thighs (Boneless, Skinless, Cut Into Bite Size Pieces)",Meat & Seafood
2 boxes Baker’s bars white chocolate,Other
2 cloves,Spices & Seasonings
"2 cups 255g, or 9 oz. cookies shortbread cookie crumbs",Bakery & Bread
2 cups plus 1 Tbsp milk,Dairy & Eggs
2 cups plus 1 tbsp all-purpose flour,Baking
2 cups plus 2 tablespoons almond flour,Baking
2 cups plus 3 tablespoons (290 grams) all-purpose flour,Baking
2 cups sour cream,Dairy & Eggs
2 kg eggplant,Produce
2 oz green beans trimmed,Produce
2 oz spinach,Produce
2 oz. chopped pecans,Nuts & Dried Fruit
2 oz. milk or cream,Dairy & Eggs
2 oz. whole milk,Dairy & Eggs
2 percent milk,Dairy & Eggs
2 pound octopus,Meat & Seafood
2 sticks unsalted butter,Dairy & Eggs
2 tablespoons,Other
2 tablespoons (30 grams) plus 3 tablespoons (45 grams) unsalted butter,Dairy & Eggs
"2 tablespoons (30 ml), plus 1 teaspoon olive oil",Oils & Vinegars
2 tablespoons plus 1 teaspoon  olive oil,Oils & Vinegars
2 tablespoons plus 1 teaspoon garlic powder,Spices & Seasonings
2 tablespoons plus 1 teaspoon salt,Spices & Seasonings
"2 tablespoons plus 1/2 cup olive oil, not extra-virgin",Oils & Vinegars
"2 tablespoons plus 1/2 teaspoon kosher salt, divided",Spices & Seasonings
2 tablespoons plus 2 cups water,Other
"2 tablespoons plus 2 teaspoons (40ml) vegetable oil, divided",Oils & Vinegars
2 tablespoons plus 2 teaspoons instant espresso powder,Beverages
2 tablespoons plus 2 teaspoons kosher salt,Spices & Seasonings
2 tablespoons plus 2 teaspoons of sugar,Baking
2 tablespoons plus 2 teaspoons sherry vinegar,Oils & Vinegars
"2 tablespoons, plus 2 teaspoons olive oil, divided",Oils & Vinegars
2 tbsp. plus 1 teaspoon curry power,Spices & Seasonings
2 tbsp. plus 1 teaspoon olive oil,Oils & Vinegars
"2"" piece fresh ginger, peeled",Produce
2% evaporated milk,Canned Goods
2% milk,Dairy & Eggs
2% milk (warmed),Dairy & Eggs
"2% milk, warmed",Dairy & Eggs
2&nbsp;tablespoons plus 1 teaspoon kosher salt,Spices & Seasonings
2-inch piece fresh ginger,Produce
2-percent milk,Dairy & Eggs
"2-pound head green cabbage, any bruised outermost leaves removed",Produce
20 percent saline solution*,Other
20- ounce can crushed tomatoes,Canned Goods
20- oz can Berry pie filling,Other
200 grams granulated sugar + 1 tsp,Baking
200 grams sugar,Baking
225 g all-purpose flour,Baking
225 semisweet chocolate,Other
226 g unsalted butter,Dairy & Eggs
226 grams fresh goat cheese,Cheese
226 grams mascarpone cheese,Cheese
231 g semisweet chocolate chips,Baking
235 g unsweet applesauce,Produce
240 ml heavy whipping cream,Dairy & Eggs
240 ml rosé wine,Beverages
"250 g dried beans, for blind-baking",Other
250 ml whole milk,Dairy & Eggs
274 grams dark or semisweet chocolate chips,Baking
28 oz canned tomatoes,Canned Goods
28- ounce can crushed red tomatoes,Produce
28- ounce can whole tomatoes,Produce
28- ounce can whole tomatoes and their liquid,Produce
28-oz tomato sauce,Canned Goods
284 grams powdered sugar,Baking
2:1 simple syrup (see note),Other
3  bags (12 ounces each green candy melting wafers),Other
3  cloves ((optional)),Spices & Seasonings
"3  packages (8 oz. each cream cheese, softened)",Cheese
"3  sticks (3/4 lb unsalted butter, softened at room temp and cut into pieces)",Dairy & Eggs
3 1/2 - 4 pound spaghetti squash,Pasta & Rice
"3 1/2-pound chicken, cut into 8 pieces",Meat & Seafood
3 cups tomatoes (any kind),Produce
3 oz. dulce de leche,Other
3 tablespoons (25 grams) plus 1 teaspoon (3 grams) all-purpose flour,Baking
3 tablespoons plus 1 teaspoon (45 grams) mayonnaise,Condiments & Sauces
3 tablespoons plus 1 teaspoon (50ml) Thai thin soy sauce,Condiments & Sauces
3 tablespoons plus 1 teaspoon kosher salt,Spices & Seasonings
3 tablespoons plus 1/2 teaspoon light corn syrup,Baking
"3""-long cinnamon stick",Spices & Seasonings
3- inch chunk of Parmesan rind,Cheese
3- to 4-ounce fillets Arctic Char,Other
3-4 cups Seasoned tofu (like chipotle-style sofritos),Snacks
3-4 inch chunk of ginger,Beverages
3-inch cinnamon stick,Spices & Seasonings
3-inch knobs fresh ginger,Produce
3-inch piece fresh ginger,Produce
3-inch piece ginger,Beverages
3-ounce link andouille sausage,Meat & Seafood
3-pound  eye of round roast (see note),Meat & Seafood
3-to-4-rib roast of beef,Meat & Seafood
3.25 inch modeling chocolate heart décor,Other
3.4 oz instant pistachio pudding mix,Nuts & Dried Fruit
3.5 oz./100g fine granulated sugar,Baking
3/4 c. plus 1 tablespoon olive oil,Oils & Vinegars
3/4 cup plus 1 tablespoon extra-virgin olive oil,Oils & Vinegars
3/4 cup plus 1Tbsp cake flour,Baking
