Dairy & Eggs	Buttermilk
Dairy & Eggs	Eggs
Dairy & Eggs	Milk
Dairy & Eggs	Sour cream
Dairy & Eggs	Whipped cream
Dairy & Eggs	buttermilk
Dairy & Eggs	crispy fried eggs for serving
Dairy & Eggs	egg
Dairy & Eggs	eggs
Dairy & Eggs	light cream
Dairy & Eggs	milk
Dairy & Eggs	plain, unsweetened Greek yogurt
Dairy & Eggs	sour cream
Dairy & Eggs	whole milk
Dairy & Eggs	yogurt
Frozen	Frozen strawberries
Frozen	french fries
Frozen	frozen peas
Frozen	ice cream
Frozen	vanilla ice cream
Meat & Seafood	3 lb chicken parts
Meat & Seafood	Anchovies
Meat & Seafood	Ikura (salmon roe)
Meat & Seafood	Meat
Meat & Seafood	Sardines
Meat & Seafood	Sausages
Meat & Seafood	Tuna
Meat & Seafood	anchovy fillets
Meat & Seafood	bacon, cut into 1/4-inch wide strips
Meat & Seafood	beef steak about 2 cm thick, well-marbled ribeye/sirloin…etc
Meat & Seafood	boneless chuck roast
Meat & Seafood	boneless, skinless chicken thighs
Meat & Seafood	chopped clams
Meat & Seafood	deli ham, cut into 1/2-inch pieces
Meat & Seafood	fillets salmon (thin), about 1 lb
Meat & Seafood	ground beef
Meat & Seafood	ground beef + ground pork - or use one type of your favorite ground meat
Meat & Seafood	ground beef, ground lamb, or a combination
Meat & Seafood	ground beef, preferably 80% lean
Meat & Seafood	ground chicken
Meat & Seafood	ground meat
Meat & Seafood	ground pork
Meat & Seafood	ground pork around 20% fat
Meat & Seafood	hot dog sausages
Meat & Seafood	leg of lamb
Meat & Seafood	links sausages (breakfast sausage preferred)
Meat & Seafood	pork breakfast sausage, casings removed
Meat & Seafood	whole baby clams
Nuts & Dried Fruit	1 cup (4 ounces; 113 g), plus 2 tablespoons (3/4 ounce; 21 g) unroasted walnuts, divided
Nuts & Dried Fruit	to 3 cups raw mixed nuts
Oils & Vinegars	Extra-virgin olive oil, neutral vegetable oil, or a combination, for pan-frying
Oils & Vinegars	olive oil
Other	Cold salad
Other	Dip
Other	Dish soap
Other	Dishwasher detergent
Other	Dog treats
Other	Go humans
Other	Ibuprofen
Other	Palmolive ultra strength
Other	finely chopped laver seaweed
Pasta & Rice	Cup noodles
Pasta & Rice	Mac and cheese
Pasta & Rice	Pasta
Pasta & Rice	Short grain rice
Pasta & Rice	Udon
Pasta & Rice	Warm cooked white rice for serving
Pasta & Rice	dry spaghetti
Pasta & Rice	pasta
Pasta & Rice	servings cooked Japanese short-grain rice
Pasta & Rice	short tube pasta (see suggestions above)
Produce	1 medium white onion
Produce	3 large onions
Produce	A few handfuls of baby spinach
Produce	Apples
Produce	Bell pepper
Produce	Bell peppers
Produce	Berries
Produce	Blackberries
Produce	Blueberries
Produce	Broccoli
Produce	Carrots
Produce	Celery
Produce	Cherry tomatoes
Produce	Chives
Produce	Edamame
Produce	Finely grated zest and juice of 1/2 lime
Produce	Fresh dill
Produce	Fruits
Produce	Garlic
Produce	Grapes
Produce	Lemons
Produce	Lettuce
Produce	Mint sprig or 5 to 7 picked mint leaves for garnish
Produce	Mushrooms
Produce	Onion
Produce	Onions
Produce	Potatoes
Produce	Potatoes or crusty bread for serving
Produce	Spinach
Produce	Tomatoes
Produce	Yukon gold potatoes
Produce	baby spinach or baby arugula
Produce	bell peppers, cut into thin strips (I use a mix of green, red and other colors, if I can find them)
Produce	button mushroom
Produce	carrot
Produce	carrot, in big chunks
Produce	carrot, peeled, cut in 1/4-inch dice
Produce	carrots
Produce	celery stalks
Produce	cherry tomatoes
Produce	cloves garlic
Produce	crimini mushrooms
Produce	curly kale leaves
Produce	finely chopped fresh cilantro leaves
Produce	finely chopped green onions to taste
Produce	finely chopped onion
Produce	finely chopped peeled fresh ginger
Produce	flat-leaf parsley leaves
Produce	fresh basil leaves
Produce	fresh lemon juice
Produce	fresh lime juice (from about 2 limes)
Produce	fresh red chiles, thinly sliced
Produce	fresh thyme
Produce	freshly squeezed lemon juice
Produce	garlic
Produce	garlic cloves
Produce	garlic cloves, 4 left whole
Produce	grated ginger root fresh or ginger paste
Produce	green bell pepper
Produce	green onions
Produce	hot house cucumber
Produce	hot house cucumber thinly sliced
Produce	hothouse, English or seedless cucumber
Produce	inches carrot
Produce	lemon juice
Produce	lettuce leaves a few leaves
Produce	lime juice (half a juicy lime)
Produce	lime juice from 1 lime
Produce	medium starch yellow potatoes (such as Yukon Golds)
Produce	minced fresh dill
Produce	minced fresh rosemary
Produce	mushrooms
Produce	onion
Produce	onion, cut in 1/2-inch dice
Produce	onion, cut into big chunks
Produce	or 2 regular carrots
Produce	parsnips
Produce	picked cilantro leaves and tender stems, finely chopped
Produce	pomegranate seeds
Produce	red bell peppers
Produce	ripe Hass avocados
Produce	ripe tomatoes, cut into 1/4- to 1/2-inch dice ; see notes
Produce	russet potatoes
Produce	russet potatoes, peeled, cut in 2-inch chunks
Produce	scallions
Produce	serrano chile
Produce	serrano or jalapeño chiles
Produce	shallots
Produce	shredded iceberg lettuce
Produce	small cabbage, halved lengthwise, cored, then cut crosswise into 1/2-inch-thick slices
Produce	snap peas
Produce	spinach or swiss chard
Produce	tomato
Produce	tomato 5 mm to 1 cm thick slices, 1 per burger
Produce	white onion
Produce	white or yellow onion
Produce	yellow onion
Produce	yellow or sweet onion
Snacks	Chex
Snacks	Chocolate
Snacks	Crackers
Snacks	Lucky charm
Snacks	Lucky charms
Snacks	M&Ms
Snacks	M&ms
Snacks	Oyster crackers
Snacks	Potato chips
Snacks	Rice Chex cereal
Snacks	Snacks
Snacks	Tortilla chips
Snacks	Wheat Chex cereal
Snacks	bite-sized or mini pretzel twists
Snacks	cheese crackers, such as Cheez-Its
Snacks	cheez-its
Snacks	corn Chex
Snacks	oyster crackers
Snacks	pretzel twists (see note 2)
Snacks	tortilla chips
Snacks	unsalted popcorn
Spices & Seasonings	Chicken bouillon
Spices & Seasonings	Chinese-style chicken bouillon powder
Spices & Seasonings	Cumin
Spices & Seasonings	Kosher salt
Spices & Seasonings	Pepper
Spices & Seasonings	Ranch mix
Spices & Seasonings	Ranch packet
Spices & Seasonings	crushed dried celery leaves
Spices & Seasonings	freshly ground black pepper
Spices & Seasonings	furikake (see note 3)
Spices & Seasonings	garlic powder
Spices & Seasonings	ground Aleppo pepper (see notes)
Spices & Seasonings	ground turmeric
Spices & Seasonings	packet ranch seasoning (see note 1)
Spices & Seasonings	packets ranch dressing seasoning mix
